Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
ABBV,open,75.39,75.61,77.29,81.29,84.46,86.97,87.58,88.23,89.39,87.47,85.54,86.4,87.36,87.22,86.92,86.35,85.35,86.67,88.69,89.74,90.44,89.52,89.69,90.2,90.57,90.71,91.47,91.77,91.41,91.01,91.09,92.35,95.5,96.78,95.93,94.0,91.78,91.86,92.7,91.7,90.88,90.78,92.08,91.3,92.22,92.98,94.31,95.29,95.35,95.37,94.64,94.63,94.44,93.8,93.92,93.7,94.69,94.0,94.69,95.94,95.76,96.36,97.19,96.37,95.45,95.7,94.4,94.62,95.88,96.62,96.6,97.345,97.06,97.87,98.5,97.89,98.02,98.07,98.15,97.73,98.19,98.14,97.14,98.55,100.07,99.34,101.28,99.49,99.65,99.37,99.34,100.26,103.0,104.29,104.33,104.7,106.17,105.26,105.95,114.5
ABBV,high,75.58,77.455,82.45,86.09,87.1,87.97,88.84,89.32,89.69,87.81,86.66,87.475,87.7,87.75,87.78,86.91,85.3919,90.95,89.35,90.41,90.64,90.44,90.56,91.33,91.19,91.22,92.61,91.99,91.85,91.99,92.78,96.44,96.62,98.26,96.0,94.14,92.08,91.86,94.97,92.06,91.82,93.34,92.34,92.555,93.58,95.68,96.37,96.37,95.9399,95.42,94.91,94.7,95.165,94.49,94.31,95.4,95.4,94.97,95.63,96.89,96.35,97.53,98.52,96.65,96.72,95.79,94.57,96.54,97.31,96.69,98.87,97.44,97.88,99.1,98.55,98.9,98.3523,98.69,98.36,98.23,98.39,98.43,98.9,100.1,100.12,101.2,101.28,100.66,100.2,99.49,100.64,103.0,104.84,104.85,104.87,106.54,106.97,106.23,108.37,125.86
ABBV,low,74.73,75.35,77.0,81.11,84.38,86.5,87.416,88.15,86.52,85.075,85.38,86.25,86.67,86.77,86.4,85.161,83.19,86.38,87.67,88.91,89.02,89.305,89.48,89.95,90.1514,89.7,90.97,90.91,90.54,90.56,90.9501,92.2044,94.51,94.89,94.45,90.77,90.73,85.24,90.75,88.91,90.04,90.27,90.19,90.91,91.42,92.96,93.84,95.26,93.56,94.0383,93.1179,92.715,93.28,93.57,92.89,93.6,94.22,93.55,94.44,94.83,95.03,96.21,94.3,94.65,95.0,93.47,92.9,94.62,95.77,94.76,96.6,95.65,96.64,97.55,97.7,97.22,97.72,97.71,97.05,97.44,97.5175,96.71,96.75,98.04,98.35,98.56,98.18,98.7,99.18,98.56,98.66,100.0,102.55,103.44,103.55,104.461,105.03,104.1,105.739,113.5
ABBV,close,75.25,77.05,81.78,85.34,87.0,87.75,88.47,89.22,87.37,85.32,86.37,87.41,87.41,87.48,86.57,85.35,84.75,88.96,88.86,90.39,89.7,89.9,90.18,90.49,90.78,91.17,92.38,91.42,90.67,91.04,92.17,96.04,96.48,96.1,94.51,91.69,91.78,89.56,91.93,90.96,90.25,92.44,91.02,92.31,92.96,93.96,95.71,95.89,95.43,95.12,94.75,93.76,94.47,93.61,93.6,94.68,94.47,94.72,95.42,95.42,95.82,96.92,96.32,95.22,95.41,94.4,94.24,95.95,96.47,96.3,97.35,96.3,97.45,98.19,97.92,97.41,97.91,98.21,97.75,98.09,97.79,96.71,98.41,99.95,99.38,101.11,99.49,100.24,99.69,99.27,100.34,102.49,104.36,103.81,104.64,106.49,105.38,105.51,108.3,122.49
ABBV,Volume,6309109.0,7678544.0,15320232.0,14730393.0,12534041.0,11085405.0,9018210.0,9997339.0,20332092.0,9655625.0,7560461.0,6484698.0,7039818.0,6790179.0,8143384.0,5681763.0,6448814.0,14780327.0,6741247.0,5840957.0,4284211.0,3205853.0,4197283.0,3461787.0,4331482.0,3560210.0,5966473.0,4711620.0,6788902.0,4628445.0,5239293.0,10969313.0,9137443.0,6773839.0,4465871.0,8914125.0,5571612.0,10267227.0,9016009.0,6510153.0,7032912.0,7028543.0,4956746.0,3613245.0,5633572.0,6896277.0,6802563.0,5170130.0,6124339.0,3997792.0,4568784.0,4380487.0,4301588.0,3258991.0,4295646.0,4305682.0,2542408.0,1932938.0,3024719.0,4787754.0,4081355.0,7889581.0,4821190.0,4613338.0,5530284.0,4212587.0,4507382.0,5176356.0,4116508.0,4193792.0,6087890.0,3896583.0,11189152.0,4705612.0,2808697.0,3297014.0,2211023.0,2801268.0,2363794.0,1880405.0,1846552.0,3174414.0,4559726.0,4694989.0,3552288.0,4531681.0,5579124.0,4032739.0,4607167.0,4240921.0,4370593.0,8372902.0,5350791.0,6166483.0,4984487.0,3720317.0,4929570.0,4292180.0,6323616.0,15915395.0
ACN,open,130.1,130.21,131.5,134.41,134.62,136.56,135.91,134.5,135.0,135.49,137.0,136.01,137.95,136.68,137.94,138.5,137.32,132.79,136.91,135.23,134.84,134.52,135.5,136.16,136.25,137.0,137.19,136.98,139.58,139.43,138.91,138.23,137.45,139.17,139.75,139.34,139.0,141.58,142.64,143.39,143.18,142.26,142.5,143.43,143.12,144.48,143.76,144.61,143.52,143.61,143.41,144.41,144.96,146.39,145.37,147.0,147.85,148.17,148.0,148.01,148.56,147.0,147.7,147.5,147.24,147.74,148.0,149.1,150.55,150.61,151.81,151.86,151.56,153.7,152.0,152.43,156.09,155.49,153.14,153.24,153.46,154.43,153.5,152.985,155.0,156.61,157.37,158.5,158.95,158.9,159.5,160.25,159.1,160.13,161.6,161.21,161.29,161.2,161.12,161.25
ACN,high,130.39,131.38,134.83,134.97,136.26,136.95,136.17,135.24,135.65,137.35,137.79,138.15,138.12,138.0,138.27,138.7,137.54,137.68,137.57,135.84,135.97,135.68,136.37,136.97,137.0,138.0,137.52,139.65,140.0,139.57,139.28,138.63,138.67,139.5,140.1705,139.43,141.24,142.91,143.61,143.78,143.29,143.19,143.78,144.69,144.21,144.48,145.0,144.73,144.07,144.28,145.5,145.0,147.28,146.79,146.85,148.47,148.325,148.17,148.1,148.49,148.56,148.6,148.36,147.97,148.48,148.4799,148.66,150.59,151.14,152.8,152.75,152.41,152.9,153.75,152.79,152.87,158.44,156.0,153.47,153.765,153.905,154.58,154.1,154.99,156.86,157.72,159.01,159.49,159.15,159.4,160.635,160.37,160.47,161.0823,162.498,161.88,162.05,161.99,161.75,162.37
ACN,low,129.1,130.05,131.36,133.645,133.61,136.01,134.21,134.0,134.04,135.49,136.71,136.01,136.57,136.5,137.26,136.75,136.12,132.27,134.84,134.62,133.66,134.4594,135.27,135.7201,136.03,136.845,136.41,136.14,138.2,138.12,138.28,137.36,136.84,138.51,139.05,138.05,138.66,141.34,141.99,142.13,142.155,141.47,141.93,143.1001,142.29,142.94,143.0,142.97,142.695,143.16,142.77,143.675,144.6,144.75,144.88,146.41,147.03,146.8,147.43,146.6468,145.23,146.8,145.745,146.08,146.785,147.27,147.24,148.72,150.13,149.96,150.41,151.15,150.66,151.58,150.9901,151.62,153.91,153.8,152.46,152.83,152.99,153.07,152.78,152.985,154.77,156.13,156.84,157.4535,157.7308,158.051,158.57,157.91,158.81,159.82,160.2,160.82,160.64,160.54,160.615,160.33
ACN,close,129.77,131.12,134.24,133.72,136.23,136.22,134.78,134.86,135.35,136.94,136.71,138.01,136.66,137.9,138.16,136.84,136.64,136.32,135.07,135.44,134.25,135.16,136.22,136.25,136.99,137.52,136.91,139.2,139.2,139.09,138.65,137.42,138.62,139.49,139.33,138.91,141.22,141.97,143.28,143.29,142.36,142.96,143.43,144.04,143.93,143.5,144.89,143.83,143.89,143.92,144.96,144.26,147.04,145.45,146.57,148.01,147.11,147.63,147.5,148.04,146.95,148.01,146.57,147.15,147.67,148.27,148.6,150.53,150.69,152.1,151.42,151.21,152.66,151.72,152.22,151.75,154.2,153.89,152.99,153.32,153.57,153.09,153.84,154.55,156.38,157.67,158.93,159.46,158.9,159.11,160.11,157.96,160.21,160.94,161.75,161.43,160.88,160.6,160.79,162.355
ACN,Volume,2442355.0,1521727.0,2078946.0,2177410.0,1632059.0,1646389.0,3059478.0,3290524.0,3688070.0,2406486.0,2363251.0,1958152.0,1963141.0,1912139.0,2448244.0,2902690.0,3855258.0,4238520.0,3299483.0,2661790.0,2534894.0,2177311.0,1666067.0,1275707.0,1007984.0,1786645.0,2472365.0,2728422.0,1677933.0,1453106.0,1435183.0,1584802.0,1278034.0,1364863.0,1507889.0,1202971.0,2046217.0,1965479.0,2367616.0,2145041.0,2209896.0,2052529.0,1580288.0,1336018.0,1488735.0,1246883.0,1208312.0,1288475.0,918955.0,1421511.0,1811893.0,1790814.0,2040100.0,2550530.0,1577049.0,1732023.0,1239929.0,601818.0,1323732.0,1915996.0,1972967.0,2837114.0,1971617.0,2097948.0,1393436.0,1328560.0,1526444.0,1723659.0,1891493.0,2317890.0,1585986.0,1611811.0,3077310.0,2264582.0,2060364.0,3194542.0,4484026.0,1764607.0,1513488.0,1516900.0,1018407.0,1444648.0,2854628.0,2062495.0,1753288.0,1587649.0,2610112.0,3204721.0,1618687.0,1809182.0,2048771.0,2778473.0,2084323.0,1591559.0,2217918.0,1698171.0,1611711.0,1927625.0,1304833.0,1292778.0
ATVI,open,64.84,65.09,64.3,65.54,65.54,66.48,65.91,65.03,65.32,65.0,64.34,64.81,64.78,63.74,63.62,62.53,62.0,63.05,63.49,64.42,63.61,63.07,62.65,62.73,61.5,61.15,61.27,61.45,62.38,61.12,61.53,61.72,60.95,62.48,62.7,61.94,62.28,62.27,62.36,64.33,65.34,65.69,65.41,66.87,63.41,61.09,62.5,63.49,62.87,62.72,63.37,63.43,63.13,64.0,63.93,64.49,64.91,65.18,66.18,66.02,65.61,62.55,61.96,62.39,57.635,59.48,60.8,62.26,62.14,64.11,64.85,64.7,65.47,67.08,66.1,65.31,64.51,64.86,64.24,63.67,63.34,63.59,63.54,64.55,65.75,64.88,66.49,66.75,65.93,68.29,69.7,70.92,69.97,70.11,70.22,70.45,71.32,71.66,70.6,71.34
ATVI,high,65.25,65.3,65.87,66.17,66.5,66.5,66.07,66.0,65.46,65.45,64.61,65.19,64.97,64.59,63.75,62.75,63.45,63.6,64.71,64.71,63.79,63.33,63.24,63.38,61.74,61.56,61.39,62.58,62.44,61.97,61.86,62.12,62.03,63.14,62.88,63.33,62.6,62.59,64.27,65.58,66.03,65.78,65.84,67.03,63.72,61.35,64.9,64.18,63.07,63.97,64.4,63.67,64.41,64.44,64.18,64.95,66.31,66.14,66.45,66.46,65.71,62.73,62.69,62.48,60.72,60.81,62.45,63.51,63.18,64.69,65.28,65.45,67.0,67.4,66.25,65.44,65.2,64.95,64.47,63.7399,63.5,63.83,64.67,65.745,65.87,66.47,67.27,66.75,66.94,69.33,70.71,71.18,70.82,70.725,70.84,71.4,72.3651,71.9,71.2,72.5
ATVI,low,64.16,63.87,64.06,64.71,65.33,65.25,64.87,64.68,64.68,64.02,63.33,63.87,63.84,63.34,61.32,61.58,61.99,62.63,63.44,62.99,62.95,62.15,62.21,62.29,60.56,60.76,60.52,61.2,60.55,61.01,60.97,61.46,60.36,62.23,61.23,61.74,61.19,61.88,62.36,64.27,64.86,64.25,64.83,62.11,60.71,60.1,62.15,62.59,62.25,62.67,62.79,62.5,63.04,63.18,63.28,64.19,64.89,65.12,65.63,65.84,61.95,60.86,60.7128,58.35,57.29,58.63,60.69,62.0403,62.14,63.2,64.3,64.54,64.99,65.88,64.3901,64.0061,64.14,64.38,63.38,63.07,62.6001,63.12,63.37,64.3955,64.36,64.49,65.65,64.9,65.78,67.23,69.05,68.4,68.79,69.17,69.48,69.68,71.15,69.88,69.95,70.755
ATVI,close,65.05,64.0,65.83,64.93,66.16,66.09,65.4,65.17,65.0,64.2,64.31,65.0,64.11,63.9,62.14,61.76,63.09,63.54,64.51,63.39,63.45,62.63,63.09,63.25,61.18,61.45,61.36,62.05,61.08,61.48,61.66,61.5,61.99,62.63,61.46,62.73,61.81,62.06,64.14,65.3,65.49,65.33,65.45,63.2,60.87,60.96,64.55,63.31,63.0,63.62,64.03,62.89,64.13,64.1,63.93,64.5,65.14,66.03,65.74,65.97,62.01,62.4,61.96,58.6,59.55,60.75,61.57,62.43,63.17,64.4,64.6,65.03,66.73,66.01,64.9,64.38,65.08,64.51,63.45,63.34,63.4,63.32,64.31,65.31,64.66,66.37,66.63,66.19,66.83,69.24,70.36,68.71,70.36,69.8,70.57,71.3,71.55,70.08,70.82,72.445
ATVI,Volume,4821767.0,5388790.0,6974759.0,5189893.0,5293767.0,4926225.0,4495018.0,4610832.0,14774606.0,6226270.0,6589225.0,6236055.0,4448593.0,5638985.0,9200416.0,5336494.0,4899792.0,5906305.0,5006537.0,5567851.0,3761704.0,6662786.0,3963933.0,3427459.0,8723115.0,5664133.0,5604004.0,4599444.0,7081978.0,4536670.0,2663198.0,3835502.0,4982706.0,5186464.0,4174942.0,5938768.0,5224099.0,4717884.0,6158704.0,6555910.0,6852101.0,5109759.0,5587306.0,18650840.0,12925543.0,7200634.0,12604699.0,5195422.0,4809846.0,3019231.0,4344145.0,4101191.0,4325436.0,4116771.0,3115714.0,3542389.0,5711411.0,1644818.0,4079998.0,3336450.0,9258335.0,8942328.0,5414035.0,12287139.0,7587949.0,8237480.0,6940997.0,5742404.0,3495142.0,6413495.0,5405265.0,4683251.0,9306372.0,6179536.0,5928911.0,4676308.0,3333438.0,3297781.0,3203245.0,4764842.0,3102865.0,3188465.0,5118509.0,4333169.0,3896685.0,4969918.0,4502299.0,5914145.0,4108750.0,8089856.0,7796426.0,5264681.0,6856420.0,5487073.0,5150621.0,3654197.0,4980860.0,9066200.0,4675146.0,4251557.0
AYI,open,176.73,177.3,180.2,179.11,180.88,180.26,182.57,180.16,174.34,171.01,162.56,157.85,160.62,161.5,163.57,165.44,165.2,167.84,168.46,171.83,172.03,163.25,176.74,175.08,173.0,171.19,168.7,164.83,165.75,163.2,164.22,163.23,161.37,161.81,161.29,159.77,159.12,157.18,159.1,157.95,165.48,167.89,166.0,161.17,162.23,165.86,159.73,157.12,160.0,159.55,162.24,163.26,164.1,163.37,162.4,162.02,163.31,161.68,158.41,160.72,168.31,170.91,171.78,169.56,172.27,169.85,163.36,166.25,171.85,173.45,173.0,165.16,164.75,168.51,173.04,173.55,169.195,171.87,172.42,176.72,177.27,178.97,176.67,179.64,177.86,181.0,186.09,164.0,155.39,158.17,159.8,160.12,161.2,163.73,161.48,163.01,165.37,167.82,167.42,167.79
AYI,high,177.45,180.625,180.985,180.33,181.0599,182.64,182.57,180.9,174.86,171.99,162.61,163.745,162.28,164.48,168.62,166.22,169.79,169.45,172.21,172.22,172.68,180.84,177.06,177.18,175.2,172.57,170.3,166.2,165.83,166.825,165.92,164.27,163.95,162.45,161.79,160.17,159.12,161.21,159.48,166.65,169.75,168.21,166.57,162.99,166.84,165.86,160.41,160.98,160.75,164.365,165.29,164.69,165.4,165.07,163.94,163.29,163.64,161.68,160.24,168.14,174.29,174.77,172.53,176.86,173.14,169.8919,166.85,172.06,174.36,174.67,173.0,168.3,167.94,170.95,176.05,174.44,172.75,173.32,176.48,179.57,178.09,180.24,181.565,179.64,181.05,185.815,186.99,167.5,160.89,160.5,161.27,164.32,165.23,165.71,164.78,166.6,167.92,170.32,167.937,169.1
AYI,low,175.39,176.6435,178.43,177.43,179.23,179.62,180.0,175.4,167.06,166.0,153.28,157.85,159.83,159.75,162.83,164.07,164.34,167.64,168.46,169.12,168.55,158.0,171.5,173.6,170.46,168.56,162.46,163.2497,162.04,162.425,162.34,162.06,159.84,159.7701,159.24,158.96,155.22,155.01,155.72,157.395,165.345,164.87,159.82,157.94,162.08,159.56,157.37,157.03,159.14,159.11,162.1201,160.83,163.38,161.135,161.275,160.58,160.92,157.76,156.27,159.85,166.95,169.1889,165.97,169.24,169.79,163.55,163.29,165.03,171.12,172.54,160.88,160.44,162.3831,167.14,169.0,170.64,168.91,170.69,171.515,175.47,175.491,175.73,176.67,176.13,175.92,180.1,184.27,157.15,153.38,157.3083,157.84,159.4,161.2,160.34,161.48,161.44,164.91,165.03,164.425,166.7
